Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
643011,Five Spice Chinese Pork Stew,"pork paikut, water enough, five spice powder, cracked pepper, iodized salt, bay leaves, celery stalks, vegetable oil, garlic, shallots/sibuyas na pula, onion, honey, apple cider vinegar, soy sauce, pork stock, ginger, anise seed, cracked pepper, mushrooms",125.3,5.16,0.84,14.63,"In a large pot, add the pork with the rest of the ingredients for boiling. Add water, enough the cover by pork by 1/2 inch. Boil on medium heat until the pork is fork tender. Once done, remove the pork from the pot. Reserve the stock and run it through a fine sieve to strain the impurities. In a wok or large pan, heat the oil and add the garlic. Allow to toast but be careful not to burn it. Add the shallots and the white onion and saute until it sweats and goes slightly limp. Add the ginger and fry until very fragrant. Remove around 1/4 of the onion and ginger and reserve for garnish. Add the pork and mix everything well until the pork is lightly toasted, around 2-3 minutes. Add the pork stock, followed the the soy sauce. Add in the remaining ingredients and mix well. Cover the pot and allow the stew to reduce for 2  3 minutes. Add the mushrooms and cook for another minute. Remove from pan and serve hot, garnished with the sauteed onions and ginger, and with a heaping scoop of rice. Enjoy!","soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/643011-312x231.jpg,45,6,https://www.foodista.com/recipe/LNTFHNH5/five-spice-chinese-pork-stew,"Chinese, Asian",soup,"Chinese, Asian"
643255,Fragrance Is In The Air: Asian Noodle Shrimp Soup,"ginger, peanut oil, onion, cinnamon sticks, star anise, garlic cloves, asian chili garlic paste, chicken stock/broth, sherry 1 tbsp. honey, water, shrimp, baby bok choy, asian soba wheat, green onions, to",476.21,10.79,2.08,64.13,"Heat peanut oil in a large pot over medium-high heat. Add onion and saute until translucent. Add cinnamon sticks and star anise. Cook until fragrant, about 2 minutes. Add ginger, garlic and chili paste. Stir until fragrant, about 30 minutes. Add chicken stock, sherry, honey, water and soy sauce. Bring stock to a boil. Cover and reduce to a low heat. Let soup simmer for at least 30 minutes to one hour. Meanwhile, clean bok choy by cutting and discarding the stem. Then cut in half length-wise and cut into quarters. Very roughly chop into smaller pieces (no more than 3 chops). Rinse bok choy three times to remove dirt. Place aside. Prepare noodles according the packages directions, but cook noodles al dente. When finished, run cool water over noodles to stop them from cooking and place aside. After a half or one hour, add bok choy to the broth. After three minutes, add shrimp and spring onions. The bok choy and the shrimp should cook a total of 5 minutes or until shrimp is thoroughly cooked. Do not overcook the ingredients.",soup,https://img.spoonacular.com/recipes/643255-312x231.jpg,45,4,https://www.foodista.com/recipe/PWZ8R5S8/fragrance-is-in-the-air-asian-noodle-shrimp-soup,Asian,soup,Asian
643775,Indian-Style Pumpkin Side Dish,"coriander powder, curry leaves, chili peppers, ginger, mustard seeds, onions, pumpkin, turmeric powder",53.88,0.96,0.13,11.21,"Heat oil in pan and stir in curry leaves, mustard seeds and dried chillies until the mustard seeds start to pop. Remove chillies. Add chopped onions and grated ginger and fry until onions are soft.Toss in diced pumpkin, turmeric powder and coriander powder and stir to combine. Add about a half cup of water, stir and simmer covered, until liquid evaporates and pumpkin turns soft. If needed, add more water, cover and simmer until the desired texture. Do not put in too much water or pumpkin will become mushy. Add salt to taste.( Sprinkle with some chopped fresh coriander if desired)",side dish,https://img.spoonacular.com/recipes/643775-312x231.jpg,45,12,https://www.foodista.com/recipe/HFH8GVJS/fried-pumpkin-indian-style,"Indian, Asian",side dish,"Indian, Asian"
643786,Fried Rice - Chinese comfort food,"rice, onion, spring onions, eggs, rashers bacon, vegetables from the freezer, soy sauce, soy sauce, sesame oil, bell pepper",422.1,18.88,5.87,46.9,"Heat a large fry pan or work and add oil. Slide in the beaten egg mixture and cook for a minute or two until partly set. Turn over carefully and cook the other side. Once its cooked through, remove from pan, slice into small squares and set aside. Add a dash more vegetable oil in wok and fry onion over low heat until soft. Add bacon and cook for a couple of minutes, stirring. Once bacon is browning, turn heat up to high and add frozen vegetables. Cook, stirring occasionally for 3-4 minutes. Add cooked rice, breaking it up with wooden spoon as you go. Continue stirring for a few minutes until the rice starts to form a brown crust in places. Season with light soy sauce and a dash of dark soy sauce. Add a little soy sauce to start with and taste before you add more. Sprinkle with white pepper to taste. Mix thoroughly so rice is evenly coated and coloured. Add reserved omelette pieces and chopped spring onion. Stir through and let warm through for one minute. Turn off heat then add a few shakes of sesame oil. Stir to combine. Serve in deep, generous bowls.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/643786-312x231.jpg,45,4,https://www.foodista.com/recipe/8MCFVMXR/fried-rice-chinese-comfort-food,"Chinese, Asian",side dish,"Chinese, Asian"
643808,Fried Stuffed Wontons with Healthy Dark Chocolate,"almonds, chicken breast, egg, bell pepper, salt, vegetable oil, xocai nuggets, water, wonton",313.21,24.02,3.2,19.89,"Beat together egg and water. Combine almonds (all but 1 tbsp), Nuggets, Chicken and salt and the pepper. Place a small scoop of the filling in the center of each wonton, ans then brush lightly with egg wash. Bring sides together and pinch at the top to seal. Make sure your oil is hot, and drop our wontons in carefully; turn to brown all sides (it does not take long.) Remove from oil and drain on paper towel. Sprinkle with leftover chopped almonds. Serves 6","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/643808-312x231.jpg,45,6,https://www.foodista.com/recipe/C6DCLFYW/fried-stuffed-wontons,"Chinese, Asian",antipasti,"Chinese, Asian"
643832,Fried Xocai Healthy Chocolate Stuffed Wontons,"almonds ), chicken breasts, chocolate, eggs, pepper, salt, water, wonton wrappers",196.6,9.65,1.68,11.85,"Beat together egg and water. Combine almonds (all but 1 tbsp.) Nuggets, Chicken and salt and pepper. Place a small scoop of the filling in the center of each wanton, and then brush lightly with egg wash. Bring sides together and pinch at the top seal. Make sure your oil is HOT, and drop our wantons in carefully; turn to brown all sides (it does not take long). Remove from oil ans drain on paper towel. Sprinkle with leftover chopped almonds.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/643832-312x231.jpg,45,6,https://www.foodista.com/recipe/SFCFV28T/fried-xocai-healthy-chocolate-stuffed-wontons,"Chinese, Asian",antipasti,"Chinese, Asian"
644135,Galbi Tang (Korean Beef Short Ribs Soup),"beef short ribs, korea radish, glass noodles, sea salt, scallions, egg strips, sesame seeds, soy sauce, sesame oil, garlic, ground pepper",454.64,21.41,8.21,27.17,"Soak the ribs in a bowl of cold water for about an hour to drain the blood, changing the water if necessary. Mix sliced radish and add with the seasoning sauce. After soaking and rinsing the ribs, place in a large pot and cover with water until submerged. Add half onion, few garlic pieces, and a slice of ginger (this step is optional). Bring to a boil for about 15 minutes, removing any foam or scum that float to the top. Drain and rinse the ribs under cold water removing any impurities. Add new water just until ribs are submerged (more water can be added if desired). Bring to a boil, and then simmer over medium heat for 20 minutes. Add the radish and sauce mixture and cook for an additional 10 minutes. Lastly, add the vermicelli noodles and scallions and cook for another few minutes. Garnish with thinly cut egg strips and toasted sesame seeds. Serve with rice and other banchan (side dishes).","soup, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/644135-312x231.jpg,45,4,https://www.foodista.com/recipe/KP428FJG/galbi-tang-beef-short-ribs-soup,"Korean, Asian",soup,"Korean, Asian"
644167,N/A,N/A,461.22,14.81,3.24,33.6,"Chops:Trim pork chops of excess fat. Rub garam masala into chops (both sides). Place on a plate, cover and refrigerate for 6-8 hours, to allow flavors to penetrate.Chop the mint and stir into the yogurt and refrigerate for the same period as the pork chops.Preheat broiler. Spray broiler rack with nonstick cooking spray. Broil chops for about 5 minutes each side. Alternately, grill chops over direct heat until well marked on both sides, move to indirect heat, cover loosely in foil, and cook until internal temp reaches 145F. Remove from heat and allow to rest 3 minutes. Serve with mint yogurt.Note: *Garam Masala is available in specialty stores and many larger grocery stores.Spiced Couscous:In a medium saucepan bring the broth, raisins, olive oil, cumin, cayenne and salt to a boil. Stir in the couscous, bring back to a boil, cover and remove from the heat. Set aside for 5 minutes.Juice the lemon and stir into the couscous with the sesame seeds. Serve.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/644167-312x231.jpg,45,4,http://www.foodista.com/recipe/6247HX8F/garam-masala-pork-chops-with-mint-yogurt-and-spiced-couscous,"Indian, Asian",lunch,"Indian, Asian"
644376,Garlic-Butter Naan,"ice water, nonfat greek yogurt, canola oil, egg yolk, flour, sugar, rapid-rise yeast, salt, butter, garlic",461.89,21.67,5.22,56.13,"In a small bowl, mix together water, yogurt, 1/4 c. oil and egg yolk. In the workbowl of a food processor, pulse together flour, sugar and yeast to combine. With the motor running, slowly add the liquid ingredients to the flour. Process until combined. Let mixture rest for 10 minutes. Add salt and process another 30-60 seconds. It will form a sticky dough that should clear the sides of the food processor workbowl. Scrape dough out onto a floured worksurface and knead just until smooth, about a minute. Form into a ball and place in a lightly oiled bowl (large). Cover tightly with plastic wrap and refrigerate 16-24 hours. After the dough has rested, turn out onto a lightly floured work surface and divide dough into 4 pieces and shape each piece into a ball. Cover lightly with plastic wrap and let rest 15-20 minutes. Meanwhile melt the butter in a small saucepan, then add the garlic. Set aside. Roll the first piece of dough out into a 9 inch round. Using a fork, poke the dough all over, 20-25 times. Lightly mist the top side with water. Heat the remaining oil in a large nonstick skillet over medium heat until the oil begins to shimmer. Wipe the oil out of the skillet with paper towels, then add the rolled out dough, sprayed side down and spray the other side lightly. Cover skillet and cook until spotty brown underneath, 2-4 minutes (poke any large bubbles that form). Flip naan, cook, covered, another 2-3 minutes until browned. Flip again, brush with butter, then transfer to a plate and cover with foil. While rolling out and cooking the remaining naan.","fingerfood, antipasti, bread, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/644376-312x231.jpg,45,4,https://www.foodista.com/recipe/6BPCGSNT/garlic-butter-naan,"Indian, Asian",fingerfood,"Indian, Asian"
644393,Garlicky Mussels With Curry Cream,"butter, coconut milk, curry powder, wine, cilantro, garlic cloves, bag bearded mussels",81.67,7.35,5.38,1.58,"Heat butter, garlic, and curry powder in a large (11- to 12-inch) deep skillet over medium-high heat.When garlic starts to sizzle and turn a little golden, add wine and mussels. Increase heat to high, cover, and steam, shaking pot occasionally to promote even cooking, until mussels open, 4 to 5 minutes.Reserving liquid in pan, divide shellfish between 4 large soup plates. Whisk in coconut milk and cilantro; simmer to blend flavors and reduce slightly.Spoon a portion of sauce over each plate of mussels and serve immediately.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/644393-312x231.jpg,45,4,https://www.foodista.com/recipe/JSYLX255/garlicky-mussels-with-curry-cream,"Indian, Asian",antipasti,"Indian, Asian"
644594,N/A,N/A,105.16,9.13,1.39,5.82,Simply mix ingredients together in a bowl and stir until well combined.,side dish,https://img.spoonacular.com/recipes/644594-312x231.jpg,45,6,https://www.foodista.com/recipe/TFGJWRJ7/ginger-lime-thai-dressing,"Thai, Asian",side dish,"Thai, Asian"
644826,Gluten Free Dairy Free Sugar Free Chinese Chicken Salad,"apple cider vinegar, pepper, sesame seeds, carrots, extra virgin olive oil, cabbage, kosher salt, satsuma mandarins, cabbage, chicken breasts roasted, romaine lettuce hearts, scallions, sesame oil, juice of 1 mandarin (cut crosswise then tablespoon into jar over a strainer), sesame seeds, xylitol",363.77,15.42,2.62,28.7,"For the salad:Finely slice the red, and green cabbage. Remove ends and finely slice romaine lettuce.Trim ends of scallions (white and green side) and finely slice.Peel and grate carrots, or put into a mini food processor to finely chop.Peel clementines then remove pith from slices.","side dish, lunch, main course, salad, main dish, dinner",https://img.spoonacular.com/recipes/644826-312x231.jpg,45,6,https://www.foodista.com/recipe/ZSNGMXBF/gluten-free-dairy-free-sugar-free-chinese-chicken-salad,"Chinese, Asian",side dish,"Chinese, Asian"
